일시,최저기온,일교차,평균습도,일사합,강수량
2023-02-15,-3.325746893229729,8.423250168732961,58.99045838878323,12.372773286042909,0.09613161464376054
2023-02-16,-3.128364980427717,8.444670745754118,59.01978369842359,12.483673546657517,0.10114773596829066
2023-02-17,-2.9277817836279394,8.46573649006865,59.06244256239119,12.59355070514845,0.10625324419754793
2023-02-18,-2.7248745933584892,8.48668456763176,59.11779845520705,12.702622844151103,0.11137098764357099
2023-02-19,-2.5205175531673394,8.507770892954207,59.18490655971221,12.811141956226804,0.11642230481578407
2023-02-20,-2.3155644189994296,8.529261468143952,59.26252925346173,12.919385783884962,0.12132888639917369
2023-02-21,-2.1108315716338537,8.55142337401931,59.349159456895364,13.027648930265233,0.12601465807323167
2023-02-22,-1.907081716268131,8.574515701205069,59.44305122989276,13.136233524190772,0.13040763545932543
2023-02-23,-1.7050086885238247,8.598780711221128,59.54225680325976,13.245439736572763,0.13444170277542786
2023-02-24,-1.5052237597522549,8.624435510560598,59.64466905597453,13.355556448753198,0.13805826838936042
2023-02-25,-1.3082437972248873,8.651664504841484,59.74806830255609,13.466852367210787,0.14120775335925573
2023-02-26,-1.1144815876185845,8.680612875794221,59.85017214170763,13.579567863356807,0.14385087315706097
2023-02-27,-0.924238576414101,8.711381291868769,59.94868704043477,13.693907792448178,0.14595967798050202
2023-02-28,-0.7377002130133059,8.74402202458694,60.04136028906632,13.810035512724712,0.14751832323034736
2023-03-01,-0.5526815150326476,8.767927065669864,60.11388812588119,13.927390761811385,0.14855907489484305
2023-03-02,-0.37589045921087577,8.814875055465835,60.20067856420718,14.048074194040458,0.14898485257264588
2023-03-03,-0.20040650399934648,8.85293685925502,60.2634680970426,14.170070658624832,0.14892435438101426
2023-03-04,-0.028211935270424617,8.892573422270425,60.312790432353566,14.294024592895843,0.1483763490683363
2023-03-05,0.14106191660904682,8.933592175234276,60.34729696931242,14.419854167090914,0.14738656261698285
2023-03-06,0.307871146555579,8.97576205921002,60.36592776156321,14.547432111253201,0.14601112739143876
2023-03-07,0.4727462777967139,9.018820270018537,60.36793246950715,14.676590430671986,0.14431530280031635
2023-03-08,0.6362776298384134,9.06248004587033,60.35288370444183,14.80712636232762,0.1423719735500451
2023-03-09,0.7990994326746702,9.106439254946634,60.32068254553636,14.93880935996773,0.1402599635958911
2023-03-10,0.9618730994226802,9.150389513185704,60.271556228959525,15.071388861653615,0.13806220870361025
2023-03-11,1.1252700891055423,9.19402554436169,60.206048223668716,15.204602567914653,0.13586383419063577
2023-03-12,1.2899547989459081,9.237054485286786,60.125001114196294,15.338184941890818,0.1337501868202876
2023-03-13,1.4565679211850424,9.27920483894584,60.02953290132576,15.471875635621732,0.13180487091164786
2023-03-14,1.625710683184542,9.320234787607768,59.92100750150089,15.605427549158486,0.1301078384758288
2023-03-15,1.7979303620046054,9.359939596232346,59.801000370391385,15.738614241461658,0.12873358160324747
2023-03-16,1.9737074265421837,9.398157863253799,59.67126029139934,15.871236433673529,0.12774947245516377
2023-03-17,2.1534446128322093,9.43477641031061,59.533668452991506,16.003127375704455,0.12721429213563573
2023-03-18,2.3374581826283993,9.469733643658659,59.39019598763356,16.13415688516778,0.12717698455353826
2023-03-19,2.525971553492647,9.503021266633878,59.24286115879019,16.264233912357245,0.12767566527129998
2023-03-20,2.7191114221717965,9.534684273209807,59.09368736104727,16.39330753478569,0.12873690844801092
2023-03-21,2.9169064338503183,9.564819205881227,58.944663043093,16.521366338161325,0.1303753275097369
2023-03-22,3.1192883800004187,9.593570715192133,58.79770457620378,16.648436195914147,0.13259345732553876
2023-03-23,3.32609583893752,9.621126511549935,58.65462297508633,16.77457651468839,0.13538193764815146
2023-03-24,3.537080107784699,9.647710850895768,58.51709523740915,16.89987506680066,0.1387199896138663
2023-03-25,3.7519132141997535,9.673576742760277,58.38664090766455,17.02444158079784,0.14257616940180076
2023-03-26,3.970197742563222,9.698997110761132,58.26460429538377,17.14840030624632,0.14690937593704703
2023-03-27,4.191478163909042,9.724255170404733,58.15214259269005,17.271881807301682,0.15167008297841256
2023-03-28,4.415253322833423,9.749634316016541,58.05021994758157,17.395014270071385,0.1568017602332174
2023-03-29,4.640989708976764,9.77540782689566,57.95960736298665,17.517914630302787,0.1622424434387279
2023-03-30,4.86813512602381,9.80182871173616,57.880888113231215,17.640679839669943,0.1679264097633427
2023-03-31,5.09613236784333,9.829120009661963,57.81446820457386,17.76337859042777,0.1737859125015305
2023-04-01,5.324432519355305,9.857465855833926,57.760591259729885,17.88604380928939,0.179752927918024
2023-04-02,5.55250751867191,9.887003599758598,57.71935708225313,18.008666212216227,0.1857608672645905
2023-04-03,5.779861646260418,9.917817235693452,57.690743058760056,18.13118918287353,0.19174620842702728
2023-04-04,6.006041645447351,9.949932367704255,57.67462748808704,18.253505199583103,0.19765000431698113
2023-04-05,6.230645225233169,9.983312888051525,57.670813888302725,18.37545398980307,0.20341922891648448
2023-04-06,6.45332774968056,10.017859497921979,57.67905532595273,18.496822538793392,0.20900792670324725
2023-04-07,6.673806976437802,10.053410145541623,57.69907783681668,18.61734702176014,0.21437813688946195
2023-04-08,6.8918657684381595,10.089742399980524,57.73060206270552,18.736716668109484,0.21950057033539097
2023-04-09,7.107352765701963,10.126577721188253,57.773362312310354,18.854579504382208,0.22435502396840604
2023-04-10,7.320181066440414,10.163587529671744,57.827122362960544,18.97054986081483,0.22893052485527118
2023-04-11,7.530325026579825,10.200400924473172,57.89168745061562,19.08421746725491,0.23322520353786444
2023-04-12,7.737815342534116,10.236613847362376,57.96691204313845,19.19515790918772,0.23724590364581116
2023-04-13,7.94273263193153,10.271799445951382,58.05270315206219,19.302944165629842,0.24100754194510568
2023-04-14,8.145199769609432,10.30551935016089,58.149019105345026,19.40715890924924,0.24453223967559254
2023-04-15,8.345373270250336,10.33733554627605,58.25586387267077,19.507407216579477,0.24784825209884176
2023-04-16,8.543434033651293,10.36682251168488,58.37327720016893,19.60332931379386,0.25098872846143533
2023-04-17,8.739577783026029,10.393579261956708,58.501320967703954,19.694612971939172,0.2539903389431509
2023-04-18,8.93400553065937,10.417240960596517,58.640062324098295,19.781005165346638,0.2568918084976938
2023-04-19,9.126914398558958,10.437489750696372,58.789554279251114,19.862322618274288,0.2597323997263758
2023-04-20,9.318489104787513,10.454064486589616,58.94981453312211,19.938460887505926,0.2625503880051141
2023-04-21,9.508894399487307,10.466769072004196,59.120803396732086,20.009401662125185,0.2653815719969793
2023-04-22,9.698268699092319,10.475479148315353,59.30240170724499,20.075218005116,0.2682578614424171
2023-04-23,9.886719124049995,10.480146921285975,59.49438965632853,20.13607731369136,0.2712059817752074
2023-04-24,10.0743180958778,10.480803965870845,59.69642743768987,20.19224183485766,0.2742463317404017
2023-04-25,10.261101595110487,10.477561904793498,59.908038576310005,20.244066638026144,0.2773920258942517
2023-04-26,10.447069124463487,10.470610916065617,60.12859672977373,20.291995015673766,0.2806481487738228
2023-04-27,10.632185362990956,10.460216085690249,60.35731665328987,20.336551354112576,0.28401124177953824
2023-04-28,10.816383439095096,10.446711682709044,60.59324989761191,20.378331587346704,0.2874690375817229
2023-04-29,10.999569694746917,10.430493492745937,60.83528566680343,20.41799141571654,0.29100045031215316
2023-04-30,11.1816297618679,10.412009401559173,61.08215710495271,20.456232535541996,0.2945758231126095
2023-05-01,11.362435726238948,10.391748470213876,61.33245311246643,20.493787184407797,0.2981574279629532
2023-05-02,11.541854115810565,10.370228786887983,61.58463561847908,20.53140135734661,0.3017002062725997
2023-05-03,11.719754420316349,10.347984415732645,61.83706206172875,20.569817090491433,0.3051527326600285
2023-05-04,11.896017828373004,10.325551789609111,62.088012663169536,20.609754239512835,0.3084583788131866
2023-05-05,12.087073436925124,10.350685733223314,62.11378646017458,20.708817740059565,0.31145246401563553
2023-05-06,12.243268553414357,10.282196724808392,62.5784135664675,20.696852019639145,0.31438465833212415
2023-05-07,12.414151941199398,10.262236046821974,62.81433826634745,20.74517936256916,0.3168787089622691
2023-05-08,12.583204439378047,10.24398536875194,63.04181291526158,20.797328737524847,0.3189759424829327
2023-05-09,12.750481967987254,10.227794896828323,63.259260715729376,20.85364941139358,0.3206160137308637
2023-05-10,12.916091528565481,10.213944098920479,63.465250856813256,20.914373358285783,0.32174275623563287
2023-05-11,13.08019307635689,10.202634017478719,63.65853675947594,20.979605559862804,0.3223057974697014
2023-05-12,13.24299955881837,10.193981549793016,63.83809182486141,21.049316909699662,0.32226208721956023
2023-05-13,13.404775051665858,10.18801584344495,64.00314167547191,21.12333990973199,0.32157730433956466
2023-05-14,13.56583098390638,10.184676896331673,64.15319195619809,21.201367276584488,0.3202271103199998
2023-05-15,13.726520504604647,10.183816389838423,64.28805086625829,21.282953502364784,0.31819822194242486
2023-05-16,13.887231104735237,10.185200722379602,64.40784572145259,21.36751934040779,0.3154892796917641
2023-05-17,14.04837566539919,10.188516150407382,64.51303299488866,21.45435911353078,0.3121114934177529
2023-05-18,14.210382157268267,10.193375886836929,64.60440144930388,21.54265067271572,0.3080890518520116
2023-05-19,14.373682263617958,10.199328954300285,64.68306815048074,21.631467769666518,0.30345928785571386
2023-05-20,14.538699239282916,10.205870544224819,64.75046733393953,21.7197945492267,0.29827259655889443
2023-05-21,14.705835348997484,10.21245359375495,64.80833228086547,21.80654181872637,0.2925921087263657
2023-05-22,14.875459249839686,10.218501262107909,64.85867053871614,21.89056471230881,0.28649312662220655
2023-05-23,15.047893693215258,10.223419966891345,64.90373299221191,21.9706813401533,0.2800623342380187
2023-05-24,15.223403921449414,10.226612629801084,64.94597744640363,22.045691995962784,0.2733967979010551
2023-05-25,15.402187122595521,10.227491780205188,64.98802752104393,22.11439849146419,0.2666027769097167
2023-05-26,15.584363284669704,10.225492174377127,65.03262777061107,22.175623193952863,0.2597943668946286
2023-05-27,15.780600443430266,10.218630867326379,64.8779761471649,22.228258615259943,0.25302264675250963
2023-05-28,15.958945790339689,10.210776621518031,65.14077408041175,22.271128401907248,0.24662083602926416
2023-05-29,16.151149254762014,10.197141856552701,65.2099776482484,22.303315714501732,0.24050905091848318
2023-05-30,16.346335720606262,10.178807821067483,65.2929469812269,22.323864834540885,0.23488608725559906
2023-05-31,16.54416996971099,10.155471925669247,65.39229893303981,22.33194963874965,0.22988085917472678
2023-06-01,16.744227981355003,10.12690366291275,65.51048166118412,22.32685244319346,0.22561996116483926
2023-06-02,16.94600334685036,10.09294687985697,65.64973284627273,22.307971881382226,0.22222590028812322
2023-06-03,17.1489160046577,10.053520144963366,65.81204226813531,22.274828516650697,0.21981537802601736
2023-06-04,17.352323120881916,10.00861526750018,65.99911944394196,22.22706820616171,0.21849764505549849
2023-06-05,17.555531877818186,9.958294081336858,66.21236689130757,22.164463294676228,0.21837295011294625
2023-06-06,17.827255803184144,9.901242593619504,66.39929817858618,22.077022522103196,0.21951549996518657
2023-06-07,17.95842081305699,9.841970129941371,66.72132973636892,21.994434581131337,0.22205015957770813
2023-06-08,18.156601038923675,9.776391439007918,67.01816033501595,21.88717129489207,0.22599526836811143
2023-06-09,18.351616604502595,9.70622915951014,67.34338178371625,21.765374434552108,0.2314176475030223
2023-06-10,18.54276034255741,9.631799808119265,67.6966769888302,21.629402698790315,0.23835374400806655
2023-06-11,18.729372559748487,9.553445868850075,68.0773911791238,21.479713406623965,0.24682455676337048
2023-06-12,18.91085689950285,9.471526859231695,68.48454707400752,21.316854448476416,0.25683513669677416
2023-06-13,19.086694958499518,9.386410726974782,68.9168646373563,21.141456034030227,0.2683742661619579
2023-06-14,19.256459266468,9.298465851521973,69.37278472829252,20.95422250615332,0.281414319052141
2023-06-15,19.419824277439243,9.208053897760454,69.85049589971324,20.755924461876678,0.29591130176922137
2023-06-16,19.57657506877839,9.115523734231557,70.34796356002568,20.547391384817274,0.3118050739149154
2023-06-17,19.7266135008775,9.021206586570113,70.86296070375765,20.32950495001998,0.32901974646647447
2023-06-18,19.86996165387272,8.925412549972089,71.3930994321184,20.10319311353116,0.34746425421049426
2023-06-19,20.00676242641263,8.828428533755746,71.93586252389211,19.86942504691074,0.3670330982955144
2023-06-20,20.13727725345751,8.730517658209482,72.48863437811693,19.629206923329647,0.387607253878247
2023-06-21,20.261880973444427,8.631920070591361,73.04873073029495,19.38357850878663,0.409055236940696
2023-06-22,20.38105394786527,8.532855095127017,73.61342663984476,19.1336104613969,0.4312343233955758
2023-06-23,20.495371606427828,8.433524582805092,74.17998235456581,18.880402195464402,0.4539919125444394
2023-06-24,20.605491656616877,8.3341172823268,74.74566677366333,18.625080127024948,0.47716702576712666
2023-06-25,20.71213925583571,8.234814015183233,75.30777835011574,18.368796085278113,0.5005919299833418
2023-06-26,20.81609049586775,8.135793406777672,75.8636633914437,18.112725651128763,0.5240938739273188
2023-06-27,20.918154591691952,8.037237902868949,76.41073183076689,17.858066171050393,0.5474969236085275
2023-06-28,21.019155198693507,7.939339787151678,76.9464706433875,17.60603419231654,0.5706238815129556
2023-06-29,21.119911303163505,7.842306912016393,77.4684551743406,17.357862074648374,0.5932982721604935
2023-06-30,21.22121814015841,7.746367860696257,77.97435871586167,17.114793553590243,0.6153463746036032
2023-07-01,21.323828590166084,7.651776274933143,78.46196072828731,16.878078061865985,0.6365992803984112
2023-07-02,21.428435491669585,7.558814107631231,78.92915413123738,16.648963655956656,0.6568949535534079
2023-07-03,21.53565528114871,7.467793593943728,79.37395210312066,16.428688444908403,0.6760802670462973
2023-07-04,21.646013336018136,7.379057775902826,79.79449481549018,16.218470475556504,0.694012988769311
2023-07-05,21.759931350586108,7.292979463766445,80.18905649522063,16.01949609108816,0.7105636883107467
2023-07-06,21.8777170215935,7.209958570280998,80.5560531530473,15.832906846227534,0.7256175348875631
2023-07-07,21.99955625979847,7.13041781040085,80.89405124383097,15.659785130127524,0.7390759560971547
2023-07-08,22.125508079095948,7.054796816901551,81.20177743479292,15.501138714996932,0.7508581270374874
2023-07-09,22.25550224659508,6.983544779951905,81.47812955628424,15.357884512283553,0.7609022598224192
2023-07-10,22.389339707829578,6.917111774213557,81.72218869942873,15.230831876548596,0.7691666646561551
2023-07-11,22.52669573268463,6.8559389886367255,81.93323231040549,15.120665847877817,0.7756305554672216
2023-07-12,22.667125661585487,6.800448120082035,82.11074801693674,15.027930764703287,0.7802945756702235
2023-07-13,22.810073069729192,6.75103023069055,82.25444781325835,14.953014708546057,0.7831810229258522
2023-07-14,22.95488011128124,6.708034399179774,82.36428213010532,14.89613525894695,0.7843337557933691
2023-07-15,23.100799756910387,6.671756516856386,82.44045323042374,14.857327039632255,0.7838177698773504
2023-07-16,23.247009598040115,6.642428589263807,82.48342730355813,14.836431525047294,0.7817184364012968
2023-07-17,23.392626860636113,6.6202089035135625,82.4939445840468,14.833089549524859,0.7781404020119629
2023-07-18,23.53672425095052,6.605173409273088,82.47302679867133,14.846736919690775,0.7732061549246377
2023-07-19,23.67834624573255,6.597308638243334,82.42198124909837,14.876603474884613,0.7670542691372974
2023-07-20,23.816525440068126,6.596506453233527,82.34240086850569,14.921715871460929,0.7598373452279719
2023-07-21,23.950298576989997,6.602560874429036,82.23615964926302,14.980904286340287,0.7517196730497033
2023-07-22,24.078721903759998,6.615167178260827,82.10540292443872,15.052813144983144,0.7428746482846215
2023-07-23,24.200885529492357,6.633923404806257,81.95253209693499,15.135915881314316,0.7334819811406209
2023-07-24,24.315926496479474,6.658334344512758,81.78018354396761,15.228533634550995,0.7237247412978571
2023-07-25,24.42304032196043,6.687818006045256,81.5912015780128,15.32885768311581,0.7137862883684313
2023-07-26,24.521490816719865,6.721714496195283,81.3886055140349,15.43497531177551,0.7038471414572726
2023-07-27,24.6106180402275,6.759297172081042,81.17555107210042,15.544898707732779,0.6940818447618673
2023-07-28,24.68984430743812,6.799785857408445,80.95528652889834,15.656596387611728,0.6846558883884151
2023-07-29,24.758678218163286,6.842361850376715,80.7311042156795,15.768026572888202,0.6757227445898029
2023-07-30,24.81671673449499,6.886184392857703,80.50628813768002,15.877171859010518,0.6674210793623033
2023-07-31,24.86364538349576,6.930408220540471,80.28405865541995,15.982074465567107,0.6598721977257218
2023-08-01,24.899236709851724,6.97420177340174,80.06751531553051,16.080871313442557,0.6531777780359957
2023-08-02,24.923347145085547,7.0167656164734815,79.85957904265048,16.17182815156967,0.6474179463566382
2023-08-03,24.93591249516131,7.0573506034563644,79.66293499957503,16.25337195178824,0.64264973629863
2023-08-04,24.936942275993577,7.095275310987082,79.47997748605637,16.324120806129216,0.6389059729121671
2023-08-05,24.926513145878523,7.129942279646421,79.3127582741739,16.382910596667664,0.6361946113002381
2023-08-06,24.904761694829116,7.160852619081242,79.16293976762074,16.428817763504615,0.6344985517748172
2023-08-07,24.87187685312503,7.187618568516121,79.03175432231852,16.461177570495295,0.6337759437730824
2023-08-08,24.828092175273316,7.209973649677004,78.9199709763604,16.479597359496758,0.6339609806009411
2023-08-09,24.773678241443235,7.2277801056647055,78.82787070930098,16.48396439023334,0.6349651765991108
2023-08-10,24.708935396994924,7.241033385144973,78.75523118655833,16.474447981857185,0.6366791077768008
2023-08-11,24.63418702286026,7.2498635046838205,78.70132174739419,16.451495801127926,0.6389745865792982
2023-08-12,24.54977349635569,7.254533201201713,78.66490916898714,16.415824277668793,0.6417072315021123
2023-08-13,24.456046964761477,7.255432869225211,78.64427448988472,16.368403265589276,0.6447193829856542
2023-08-14,24.35336701404905,7.2530723616397665,78.63724090970754,16.310435209356882,0.6478433086591598
2023-08-15,24.25392049960719,7.241393153505471,78.68043051762388,16.2306852715911,0.6510505504583004
2023-08-16,24.122602959013207,7.241137745615834,78.65322322402331,16.16867048740995,0.6537259267688931
2023-08-17,23.995249307420714,7.233066717869526,78.66999533923554,16.0881859478957,0.6561303655283225
2023-08-18,23.860400839477315,7.224706990753224,78.68800629165312,16.003706474999497,0.6579454071270382
2023-08-19,23.71842132933176,7.21694855823085,78.70356259584224,15.91712688940858,0.6590063828635067
2023-08-20,23.569674353015337,7.210700082837358,78.71287927671725,15.830364396517707,0.6591599411477397
2023-08-21,23.414524256409234,7.206867236261613,78.71216311824233,15.745316482192662,0.6582672634048313
2023-08-22,23.253337371988696,7.206330985819957,78.69769786419988,15.66381921207698,0.6562069825111577
2023-08-23,23.086483306153927,7.209926370554054,78.66592941278373,15.587606892129626,0.6528777393355467
2023-08-24,22.914336119292436,7.218422301720916,78.61354899678904,15.518274023207924,0.648200320582815
2023-08-25,22.737275228394644,7.232502899112074,78.53757234189662,15.457240434198184,0.6421193301751138
2023-08-26,22.555685876732202,7.252750837510931,78.43541284807472,15.405720407486621,0.6346043566511508
2023-08-27,22.369959036293398,7.279633127571079,78.30494694329165,15.364696519041546,0.625650610284921
2023-08-28,22.180490635517025,7.313489693781224,78.14456991284223,15.334898805216268,0.6152790155594391
2023-08-29,21.98768003643551,7.354525040568654,77.95324070864609,15.316789742234706,0.6035357569961156
2023-08-30,21.791927720475766,7.402803217897277,77.73051448646585,15.31055538532312,0.5904912888388903
2023-08-31,21.593632179602032,7.458246212064377,77.47656189949107,15.316102866064103,0.5762388314199928
2023-09-01,21.39318604788422,7.5206357980960945,77.1921744874607,15.333064292523131,0.5608923888903434
2023-09-02,21.190971546497803,7.589618799616142,76.87875583368796,15.36080694095443,0.544584334083856
2023-09-03,20.987355351294354,7.664715612757053,76.53829850973409,15.398449474420266,0.527462616330291
2023-09-04,20.782683025006264,7.745331765058222,76.1733471799965,15.444883776416546,0.5096876567757175
2023-09-05,20.57727318467649,7.830772200676048,75.78694858701576,15.498801850388011,0.49142900299502523
2023-09-06,20.371411597898902,7.920257911817715,75.38258947356589,15.558727112419446,0.4728618201982564
2023-09-07,20.165345418012915,8.012944475051317,74.96412381061884,15.62304929761621,0.4541633000005033
2023-09-08,19.959277777727703,8.107942001756625,74.53569098241074,15.69006211355028,0.43550906944039414
2023-09-09,19.753362962351364,8.204335975795688,74.10162682338374,15.758002708928291,0.41706968265164
2023-09-10,19.547702377531294,8.301208429536668,73.66636959970302,15.82509198406189,0.3990072753108824
2023-09-11,19.342341512241806,8.39765890224364,73.23436317469645,15.88957475288595,0.3814724577584955
2023-09-12,19.137268075948207,8.492824632778971,72.80995968834891,15.94975877466555,0.3646015166156511
2023-09-13,18.932411459943236,8.585899461314032,72.39732411303771,16.004051706898235,0.3485139869520446
2023-09-14,18.727643637617966,8.676150951705855,72.00034301941989,16.050995088450975,0.3333106477850933
2023-09-15,18.522781577814445,8.762935296355517,71.62253979792627,16.08929454212722,0.3190719831430643
2023-09-16,18.317591200701052,8.845709627318037,71.26699843448903,16.11784548656163,0.30585713937040143
2023-09-17,18.111792858066472,8.924041429499999,70.93629773713235,16.135753765938112,0.293703397078449
2023-09-18,17.905068271072242,8.99761483195259,70.63245765778895,16.142350739408858,0.2826261634631645
2023-09-19,17.697068809847767,9.066233639340101,70.35689905734058,16.13720251675306,0.2726194779408466
2023-09-20,17.48742495241177,9.129821055258995,70.11041792885506,16.120113178949854,0.26365701151677284
2023-09-21,17.27575671683782,9.188416139719726,69.89317473282948,16.091121977952174,0.2556935283191531
2023-09-22,17.0616848217362,9.242167132302745,69.7046991181468,16.050494664953906,0.24866676659994844
2023-09-23,16.84484229745443,9.291321857776095,69.54390991340406,15.998709246782353,0.24249968651059148
2023-09-24,16.624886244990922,9.336215509987873,69.40914988536039,15.936436611767967,0.2371030233525764
2023-09-25,16.401509422516117,9.377256180448724,69.29823438471126,15.864516595878202,0.2323780779945237
2023-09-26,16.17445133133368,9.414908558250893,69.20851264425023,15.783930173648322,0.22821967091512546
2023-09-27,15.94350847456756,9.449676276211477,69.13694017007582,15.695768553600661,0.22451918299724086
2023-09-28,15.764330877421065,9.478938114953067,69.10473012168546,15.603630495404797,0.22120346063595941
2023-09-29,15.385144185637564,9.508913491420419,68.99010556475578,15.514300801126788,0.21809311324526565
2023-09-30,15.202730775339798,9.532721309407213,69.0207371275199,15.385488283614944,0.21501654297788808
2023-10-01,14.979282683389757,9.57029586272717,68.9622268891216,15.291166292395902,0.21217188774619253
2023-10-02,14.779593219475352,9.595628670451694,68.97779227710102,15.170789931177845,0.2092067518695624
2023-10-03,14.548578281651622,9.610394526118542,69.10556966007165,15.054632114160546,0.20625952595678898
2023-10-04,14.216478650583966,9.654247071927614,68.84595601058146,14.965717755717622,0.2029441690802738
2023-10-05,13.95620793088562,9.682734907168108,68.79190307539152,14.858337597568596,0.19952550971908017
2023-10-06,13.693713845649091,9.711706630092433,68.72563282210642,14.752677023459798,0.19588077736749754
2023-10-07,13.429560848100529,9.741152604787144,68.64505952770271,14.649183510726184,0.1920013833923812
2023-10-08,13.164363688945688,9.770960654842922,68.54860966631234,14.548120291529193,0.18789489411002955
2023-10-09,12.848608899760851,9.80793938736414,68.34143016664302,14.453652633592982,0.18356609037793792
2023-10-10,12.633468276428761,9.83071509245507,68.3045468359936,14.35339936584282,0.1791076476849316
2023-10-11,12.369127739309317,9.859955320912976,68.15659587044189,14.259340350052746,0.17451530731372034
2023-10-12,12.106426882756304,9.888163509575836,67.9920893877404,14.166928327063669,0.1698695189996768
2023-10-13,11.846014681617824,9.9147997630147,67.81225428838907,14.075556090517686,0.16524166931760906
2023-10-14,11.588498738226033,9.939274182141824,67.618821759442,13.984487687136397,0.1607101172066151
2023-10-15,11.334429510484295,9.960963399940653,67.41397629226633,13.89288329598195,0.15635771372125176
